"sex_age" "estimate" "iter"
"1" "Female_Adult" 0.6794666 1
"2" "Male_Adult" 0.6955823 1
"3" "Female_Fledgling" 0.1784248 1
"4" "Male_Fledgling" 0.1975352 1
"5" "Female_Chick" 0.453145405122198 1
"6" "Male_Chick" 0.534291181057416 1
"7" "Female_Adult" 0.671342 2
"8" "Male_Adult" 0.6851971 2
"9" "Female_Fledgling" 0.170837 2
"10" "Male_Fledgling" 0.2078331 2
"11" "Female_Chick" 0.383889873430901 2
"12" "Male_Chick" 0.507424403474706 2
"13" "Female_Adult" 0.6921792 3
"14" "Male_Adult" 0.7381113 3
"15" "Female_Fledgling" 0.183226 3
"16" "Male_Fledgling" 0.1999672 3
"17" "Female_Chick" 0.477115303913497 3
"18" "Male_Chick" 0.581620078757638 3
"19" "Female_Adult" 0.6782343 4
"20" "Male_Adult" 0.7428315 4
"21" "Female_Fledgling" 0.1318634 4
"22" "Male_Fledgling" 0.2151237 4
"23" "Female_Chick" 0.53440467884321 4
"24" "Male_Chick" 0.593947926293024 4
"25" "Female_Adult" 0.6309449 5
"26" "Male_Adult" 0.6880833 5
"27" "Female_Fledgling" 0.1595787 5
"28" "Male_Fledgling" 0.2148448 5
"29" "Female_Chick" 0.515133208490022 5
"30" "Male_Chick" 0.487569749616399 5
"31" "Female_Adult" 0.6846422 6
"32" "Male_Adult" 0.7150375 6
"33" "Female_Fledgling" 0.1078618 6
"34" "Male_Fledgling" 0.2313878 6
"35" "Female_Chick" 0.466262090110938 6
"36" "Male_Chick" 0.550991842606257 6
"37" "Female_Adult" 0.758561 7
"38" "Male_Adult" 0.672195 7
"39" "Female_Fledgling" 0.1400129 7
"40" "Male_Fledgling" 0.2402672 7
"41" "Female_Chick" 0.511741717901895 7
"42" "Male_Chick" 0.525380636302924 7
"43" "Female_Adult" 0.6513894 8
"44" "Male_Adult" 0.7241933 8
"45" "Female_Fledgling" 0.1553783 8
"46" "Male_Fledgling" 0.2406347 8
"47" "Female_Chick" 0.477948677006378 8
"48" "Male_Chick" 0.500314618439417 8
"49" "Female_Adult" 0.6730647 9
"50" "Male_Adult" 0.7330735 9
"51" "Female_Fledgling" 0.1669403 9
"52" "Male_Fledgling" 0.2061063 9
"53" "Female_Chick" 0.493822604547262 9
"54" "Male_Chick" 0.514446122674374 9
"55" "Female_Adult" 0.624133 10
"56" "Male_Adult" 0.6742993 10
"57" "Female_Fledgling" 0.1728803 10
"58" "Male_Fledgling" 0.2347844 10
"59" "Female_Chick" 0.462435546694065 10
"60" "Male_Chick" 0.565114080821704 10
"61" "Female_Adult" 0.7151775 11
"62" "Male_Adult" 0.6954199 11
"63" "Female_Fledgling" 0.1253114 11
"64" "Male_Fledgling" 0.2114027 11
"65" "Female_Chick" 0.465103079332113 11
"66" "Male_Chick" 0.563732255639548 11
